customer_id,payment_date,amount
C00056,2024-04-09,31.12
C00056,2024-05-09,26.77
C00056,2024-06-09,39.02
C00057,2023-07-01,85.61
C00057,2023-08-01,35.93
C00058,2023-02-22,27.18
C00058,2023-03-22,13.06
C00058,2023-04-22,70.89
C00058,2023-05-22,36.74
C00058,2023-06-22,31.01
C00059,2024-01-13,13.33
C00059,2024-02-13,31.65
C00060,2023-03-26,34.84
C00060,2023-04-26,26.81
C00060,2023-05-26,19.39
C00060,2023-06-26,18.93
C00060,2023-07-26,71.46
C00060,2023-08-26,34.43
C00060,2023-09-26,26.8
C00060,2023-10-26,33.62
C00060,2023-11-26,32.71
C00060,2023-12-26,18.6
C00060,2024-01-26,47.74
C00060,2024-02-26,30.7
C00060,2024-03-26,34.62
C00060,2024-04-26,59.8
C00060,2024-05-26,19.6
C00060,2024-06-26,24.29
C00061,2024-05-05,37.54
C00061,2024-06-05,47.33
C00062,2024-01-14,25.85
C00062,2024-02-14,26.41
C00062,2024-03-14,42.59
C00062,2024-04-14,82.03
C00062,2024-05-14,34.06
C00062,2024-06-14,24.26
C00063,2023-03-11,21.7
C00063,2023-04-11,31.26
C00063,2023-05-11,46.38
C00063,2023-06-11,101.88
C00063,2023-07-11,29.24
C00063,2023-08-11,34.08
C00063,2023-09-11,65.53
C00063,2023-10-11,37.29
C00063,2023-11-11,36.03
C00063,2023-12-11,59.44
C00063,2024-01-11,34.4
C00063,2024-02-11,22.35
C00063,2024-03-11,53.79
C00064,2023-06-20,17.52
C00064,2023-07-20,49.71
C00064,2023-08-20,33.01
C00064,2023-09-20,29.36
C00064,2023-10-20,29.07
C00064,2023-11-20,31.21
C00065,2023-11-11,27.74
C00065,2023-12-11,39.53
C00065,2024-01-11,28.11
C00065,2024-02-11,15.36
C00065,2024-03-11,33.11
C00065,2024-04-11,48.63
C00066,2023-02-10,15.04
C00066,2023-03-10,33.02
C00066,2023-04-10,27.53
C00067,2023-07-27,48.09
C00067,2023-08-27,29.83
C00067,2023-09-27,45.05
C00067,2023-10-27,42.86
C00067,2023-11-27,43.36
C00067,2023-12-27,61.78
C00068,2024-05-14,30.25
C00068,2024-06-14,33.88
C00069,2023-09-08,39.09
C00069,2023-10-08,34.3
C00069,2023-11-08,29.86
C00069,2023-12-08,23.1
C00069,2024-01-08,33.26
C00069,2024-02-08,18.19
C00069,2024-03-08,14.66
C00069,2024-04-08,21.17
C00069,2024-05-08,43.14
C00069,2024-06-08,36.33
C00070,2024-06-08,43.33
C00071,2023-05-21,25.11
C00071,2023-06-21,50.27
C00071,2023-07-21,18.94
C00071,2023-08-21,21.46
C00071,2023-09-21,49.88
C00071,2023-10-21,35.27
C00071,2023-11-21,43.44
C00071,2023-12-21,36.39
C00071,2024-01-21,26.45
C00071,2024-02-21,20.54
C00072,2023-09-21,15.94
C00072,2023-10-21,68.28
C00072,2023-11-21,17.28
C00072,2023-12-21,58.49
C00072,2024-01-21,34.49
C00072,2024-02-21,36.84
C00072,2024-03-21,35.87
C00072,2024-04-21,41.15
C00072,2024-05-21,24.21
C00072,2024-06-21,13.98
C00073,2023-02-03,26.24
C00073,2023-03-03,39.69
C00073,2023-04-03,21.54
C00074,2024-05-04,50.83
C00075,2024-01-06,31.44
C00076,2023-06-23,20.81
C00076,2023-07-23,35.13
C00077,2023-10-05,39.42
C00078,2024-04-01,40.61
C00078,2024-05-01,10.31
C00078,2024-06-01,9.79
C00079,2023-09-21,49.91
C00079,2023-10-21,18.42
C00079,2023-11-21,49.94
C00079,2023-12-21,52.02
C00079,2024-01-21,20.55
C00080,2023-08-09,22.05
C00080,2023-09-09,44.39
C00080,2023-10-09,28.18
C00081,2023-03-17,55.56
C00081,2023-04-17,62.91
C00081,2023-05-17,20.81
C00081,2023-06-17,24.03
C00082,2023-12-18,34.4
C00082,2024-01-18,13.84
C00082,2024-02-18,16.1
C00082,2024-03-18,23.02
C00082,2024-04-18,73.73
C00082,2024-05-18,36.53
C00082,2024-06-18,25.49
C00083,2024-02-12,21.98
C00083,2024-03-12,20.47
C00083,2024-04-12,26.2
C00083,2024-05-12,25.63
C00083,2024-06-12,30.13
C00084,2023-01-06,40.21
C00084,2023-02-06,31.96
C00084,2023-03-06,45.54
C00084,2023-04-06,29.29
C00084,2023-05-06,65.28
C00084,2023-06-06,45.06
C00084,2023-07-06,36.12
C00084,2023-08-06,40.26
C00084,2023-09-06,26.46
C00084,2023-10-06,29.94
C00084,2023-11-06,29.49
C00084,2023-12-06,24.36
C00084,2024-01-06,19.22
C00084,2024-02-06,41.19
C00084,2024-03-06,48.72
C00084,2024-04-06,38.74
C00084,2024-05-06,31.92
C00085,2023-04-10,80.29
C00085,2023-05-10,25.37
C00085,2023-06-10,36.63
C00085,2023-07-10,51.89
C00085,2023-08-10,21.23
C00085,2023-09-10,42.53
C00085,2023-10-10,67.42
C00085,2023-11-10,32.98
C00086,2023-03-19,35.29
C00086,2023-04-19,25.43
C00086,2023-05-19,40.07
C00086,2023-06-19,24.14
C00086,2023-07-19,32.2
C00087,2023-04-17,18.38
C00087,2023-05-17,11.7
C00087,2023-06-17,27.35
C00088,2023-04-09,27.18
C00088,2023-05-09,28.25
C00088,2023-06-09,44.47
C00088,2023-07-09,49.33
C00088,2023-08-09,37.26
C00088,2023-09-09,43.12
C00088,2023-10-09,24.4
C00088,2023-11-09,22.25
C00088,2023-12-09,40.41
C00088,2024-01-09,21.13
C00088,2024-02-09,20.29
C00088,2024-03-09,103.85
C00088,2024-04-09,33.84
C00088,2024-05-09,27.19
C00088,2024-06-09,26.02
C00089,2024-06-17,18.56
C00090,2023-07-18,36.93
C00090,2023-08-18,29.26
C00090,2023-09-18,48.71
C00090,2023-10-18,40.95
C00090,2023-11-18,28.88
C00090,2023-12-18,15.01
C00090,2024-01-18,33.87
C00090,2024-02-18,32.66
C00090,2024-03-18,13.98
C00090,2024-04-18,38.97
C00090,2024-05-18,20.87
C00090,2024-06-18,49.85
C00091,2023-06-01,31.88
C00091,2023-07-01,25.75
C00091,2023-08-01,35.8
C00091,2023-09-01,34.91
C00091,2023-10-01,34.39
C00091,2023-11-01,46.91
C00092,2024-06-12,16.07
C00093,2023-09-22,36.7
C00093,2023-10-22,24.89
C00093,2023-11-22,29.61
C00093,2023-12-22,57.99
C00093,2024-01-22,24.06
C00093,2024-02-22,38.71
C00093,2024-03-22,47.68
C00093,2024-04-22,40.28
C00093,2024-05-22,33.96
C00093,2024-06-22,36.09
C00094,2023-02-08,41.35
C00094,2023-03-08,23.96
C00094,2023-04-08,32.75
C00094,2023-05-08,80.05
C00094,2023-06-08,39.21
C00095,2024-01-14,34.44
C00096,2024-05-05,28.47
C00097,2023-10-14,24.06
C00097,2023-11-14,36.58
C00097,2023-12-14,37.62
C00097,2024-01-14,31.88
C00098,2023-05-27,97.67
C00098,2023-06-27,24.83
C00098,2023-07-27,22.71
C00099,2023-10-15,28.62
C00099,2023-11-15,32.28
C00099,2023-12-15,23.6
C00100,2023-08-08,36.22
C00100,2023-09-08,37.83
C00100,2023-10-08,43.42
C00100,2023-11-08,26.88
C00100,2023-12-08,55.73
C00100,2024-01-08,42.18
C00100,2024-02-08,102.01
C00101,2023-07-24,24.65
C00101,2023-08-24,23.56
C00101,2023-09-24,29.37
C00101,2023-10-24,37.86
C00101,2023-11-24,40.14
C00101,2023-12-24,42.15
C00101,2024-01-24,77.36
C00101,2024-02-24,15.72
C00102,2024-05-16,16.51
C00103,2023-06-16,31.54
C00103,2023-07-16,74.02
C00103,2023-08-16,44.28
C00103,2023-09-16,22.21
C00103,2023-10-16,35.49
C00103,2023-11-16,30.81
C00103,2023-12-16,30.38
C00103,2024-01-16,26.69
C00103,2024-02-16,34.34
C00103,2024-03-16,51.03
C00103,2024-04-16,27.59
C00103,2024-05-16,42.28
C00103,2024-06-16,45.43
C00104,2023-02-19,55.52
C00104,2023-03-19,23.42
C00104,2023-04-19,33.27
C00104,2023-05-19,25.54
C00105,2023-03-08,34.37
C00105,2023-04-08,34.27
C00105,2023-05-08,21.33
C00105,2023-06-08,35.18
C00105,2023-07-08,79.39
C00105,2023-08-08,40.21
C00105,2023-09-08,19.79
C00105,2023-10-08,22.89
C00105,2023-11-08,32.6
C00105,2023-12-08,23.08
C00105,2024-01-08,54.15
C00105,2024-02-08,18.96
C00105,2024-03-08,40.32
C00105,2024-04-08,17.59
C00105,2024-05-08,32.4
C00105,2024-06-08,21.88
C00106,2023-12-21,43.38
C00106,2024-01-21,50.07
C00106,2024-02-21,37.82
C00106,2024-03-21,51.1
C00106,2024-04-21,12.8
C00106,2024-05-21,35.0
C00106,2024-06-21,40.09
C00107,2024-05-22,42.24
C00107,2024-06-22,15.82
C00108,2023-02-18,39.12
C00108,2023-03-18,42.63
C00108,2023-04-18,34.84
C00109,2024-06-07,19.86
C00110,2023-01-04,26.61
C00110,2023-02-04,54.28
C00110,2023-03-04,51.52
C00110,2023-04-04,39.78
C00110,2023-05-04,43.77
C00110,2023-06-04,48.83
C00110,2023-07-04,39.59
C00110,2023-08-04,53.57
C00110,2023-09-04,52.77
C00110,2023-10-04,92.67
C00110,2023-11-04,27.03
C00110,2023-12-04,27.22
C00110,2024-01-04,10.97
C00110,2024-02-04,38.39
C00110,2024-03-04,71.82
C00110,2024-04-04,55.5
C00110,2024-05-04,46.09
C00110,2024-06-04,57.25
C00111,2023-10-11,40.38
C00111,2023-11-11,29.51
C00111,2023-12-11,80.94
C00111,2024-01-11,39.17
C00111,2024-02-11,52.25
C00111,2024-03-11,12.76
C00111,2024-04-11,13.63
C00111,2024-05-11,35.44
C00111,2024-06-11,23.08
C00112,2024-03-13,36.76
C00112,2024-04-13,27.2
C00112,2024-05-13,100.18
C00112,2024-06-13,50.39
C00113,2024-06-09,59.85
C00114,2024-06-18,14.56
C00115,2023-12-15,45.82
C00116,2023-05-28,30.86
C00116,2023-06-28,60.39
C00116,2023-07-28,42.97
C00116,2023-08-28,32.63
C00116,2023-09-28,20.61
C00116,2023-10-28,35.16
C00116,2023-11-28,53.72
C00117,2023-04-05,62.05
C00118,2023-01-09,28.76
C00118,2023-02-09,91.17
C00118,2023-03-09,51.82
C00118,2023-04-09,23.26
C00119,2024-06-28,21.32
C00120,2024-05-03,31.63
C00120,2024-06-03,28.74
C00121,2024-04-25,40.52
C00121,2024-05-25,33.68
C00121,2024-06-25,29.68
C00122,2024-05-04,17.94
C00122,2024-06-04,43.54
C00123,2023-09-09,17.4
C00123,2023-10-09,51.9
C00123,2023-11-09,15.11
C00123,2023-12-09,17.05
C00123,2024-01-09,23.22
C00123,2024-02-09,27.75
C00123,2024-03-09,25.59
C00123,2024-04-09,27.7
C00123,2024-05-09,37.06
C00123,2024-06-09,23.42
C00124,2024-02-10,37.2
C00124,2024-03-10,12.82
C00124,2024-04-10,23.09
C00124,2024-05-10,16.76
C00124,2024-06-10,51.62
C00125,2023-08-11,24.58
C00125,2023-09-11,42.37
C00125,2023-10-11,15.73
C00125,2023-11-11,61.56
C00125,2023-12-11,34.48
C00125,2024-01-11,76.92
C00126,2023-02-21,32.89
C00126,2023-03-21,18.01
C00126,2023-04-21,22.04
C00126,2023-05-21,30.05
C00126,2023-06-21,22.35
C00126,2023-07-21,49.31
C00127,2023-07-08,34.06
C00127,2023-08-08,22.45
C00127,2023-09-08,45.96
C00127,2023-10-08,28.49
C00127,2023-11-08,45.04
C00127,2023-12-08,26.73
C00127,2024-01-08,41.12
C00128,2024-05-27,28.1
C00128,2024-06-27,49.32
C00129,2023-01-04,15.85
C00129,2023-02-04,20.01
C00129,2023-03-04,31.13
C00129,2023-04-04,25.0
C00129,2023-05-04,27.77
C00129,2023-06-04,43.15
C00129,2023-07-04,27.54
C00129,2023-08-04,37.75
C00129,2023-09-04,23.03
C00129,2023-10-04,14.69
C00129,2023-11-04,44.92
C00129,2023-12-04,68.48
C00129,2024-01-04,36.12
C00129,2024-02-04,31.81
C00129,2024-03-04,34.57
C00129,2024-04-04,57.46
C00129,2024-05-04,36.3
C00129,2024-06-04,45.88
C00130,2024-03-25,44.99
C00130,2024-04-25,51.23
C00130,2024-05-25,31.54
C00131,2024-02-06,26.6
C00131,2024-03-06,41.32
C00131,2024-04-06,49.57
C00131,2024-05-06,53.9
C00131,2024-06-06,60.87
C00132,2023-11-21,47.57
C00132,2023-12-21,26.03
C00132,2024-01-21,36.11
C00133,2023-01-06,34.8
C00133,2023-02-06,33.26
C00133,2023-03-06,41.35
C00133,2023-04-06,30.38
C00133,2023-05-06,30.4
C00134,2023-06-28,70.61
C00134,2023-07-28,32.2
C00134,2023-08-28,51.06
C00134,2023-09-28,52.42
C00134,2023-10-28,36.52
C00134,2023-11-28,30.88
C00134,2023-12-28,23.38
C00134,2024-01-28,17.31
C00134,2024-02-28,42.63
C00135,2023-06-28,38.98
C00135,2023-07-28,45.38
C00135,2023-08-28,27.25
C00135,2023-09-28,74.31
C00135,2023-10-28,40.44
C00135,2023-11-28,31.71
C00135,2023-12-28,14.38
C00135,2024-01-28,28.45
C00135,2024-02-28,46.33
C00135,2024-03-28,60.1
C00135,2024-04-28,33.73
C00136,2023-10-13,64.91
C00137,2024-05-01,22.72
C00137,2024-06-01,39.48
C00138,2023-05-08,39.95
C00138,2023-06-08,42.78
C00138,2023-07-08,35.63
C00138,2023-08-08,38.57
C00138,2023-09-08,22.52
C00138,2023-10-08,57.34
C00138,2023-11-08,48.77
C00138,2023-12-08,37.94
C00138,2024-01-08,49.29
C00138,2024-02-08,58.21
C00138,2024-03-08,42.51
C00138,2024-04-08,78.53
C00138,2024-05-08,44.04
C00138,2024-06-08,23.83
C00139,2023-01-19,37.14
C00139,2023-02-19,50.16
C00139,2023-03-19,58.24
C00139,2023-04-19,35.94
C00139,2023-05-19,23.13
C00139,2023-06-19,30.61
C00139,2023-07-19,19.45
C00139,2023-08-19,46.04
C00139,2023-09-19,28.31
C00139,2023-10-19,25.24
C00139,2023-11-19,48.05
C00139,2023-12-19,64.26
C00139,2024-01-19,25.2
C00139,2024-02-19,36.04
C00139,2024-03-19,31.12
C00139,2024-04-19,59.53
C00139,2024-05-19,32.56
C00139,2024-06-19,22.32
C00140,2023-03-09,33.19
C00141,2024-05-20,53.68
C00141,2024-06-20,30.4
C00142,2023-11-12,26.2
C00142,2023-12-12,31.97
C00142,2024-01-12,22.58
C00142,2024-02-12,31.11
C00142,2024-03-12,26.97
C00142,2024-04-12,86.23
C00142,2024-05-12,15.5
C00143,2024-04-23,23.79
C00143,2024-05-23,26.2
C00143,2024-06-23,22.64
C00144,2024-01-03,39.64
C00144,2024-02-03,25.03
C00144,2024-03-03,18.7
C00144,2024-04-03,34.73
C00144,2024-05-03,29.71
C00144,2024-06-03,25.48
C00145,2024-03-04,58.81
C00145,2024-04-04,40.21
C00145,2024-05-04,38.33
C00145,2024-06-04,40.59
C00146,2023-03-16,39.71
C00146,2023-04-16,30.31
C00146,2023-05-16,25.13
C00146,2023-06-16,35.04
C00146,2023-07-16,30.09
C00146,2023-08-16,15.43
C00146,2023-09-16,21.92
C00146,2023-10-16,28.61
C00146,2023-11-16,48.51
C00146,2023-12-16,35.1
C00146,2024-01-16,23.46
C00146,2024-02-16,21.23
C00146,2024-03-16,53.22
C00146,2024-04-16,30.86
C00146,2024-05-16,10.54
C00146,2024-06-16,31.65
C00147,2023-02-12,43.93
C00147,2023-03-12,20.99
C00147,2023-04-12,34.02
C00147,2023-05-12,35.33
C00147,2023-06-12,21.45
C00147,2023-07-12,55.48
C00147,2023-08-12,35.58
C00147,2023-09-12,28.55
C00148,2023-06-04,30.94
C00149,2023-10-19,19.97
C00149,2023-11-19,19.67
C00149,2023-12-19,27.52
C00149,2024-01-19,28.19
C00149,2024-02-19,30.14
C00150,2024-06-15,57.79
C00151,2024-06-26,42.91
C00152,2023-01-17,16.27
C00152,2023-02-17,52.67
C00152,2023-03-17,27.44
C00152,2023-04-17,44.7
C00152,2023-05-17,28.29
C00152,2023-06-17,34.66
C00152,2023-07-17,20.51
C00153,2023-03-18,37.81
C00153,2023-04-18,46.94
C00154,2023-02-21,17.34
C00154,2023-03-21,47.26
C00154,2023-04-21,25.09
C00154,2023-05-21,66.76
C00154,2023-06-21,45.06
C00155,2024-02-12,41.71
C00155,2024-03-12,31.02
C00155,2024-04-12,95.0
C00155,2024-05-12,27.51
C00155,2024-06-12,22.1
C00156,2024-06-05,25.42
C00157,2023-04-27,50.72
C00157,2023-05-27,34.39
C00157,2023-06-27,32.38
C00157,2023-07-27,27.67
C00157,2023-08-27,31.71
C00158,2024-03-13,26.94
C00158,2024-04-13,43.39
C00158,2024-05-13,29.87
C00158,2024-06-13,25.6
C00159,2023-12-22,48.81
C00159,2024-01-22,22.36
C00160,2023-01-19,34.59
C00160,2023-02-19,15.39
C00160,2023-03-19,19.1
C00160,2023-04-19,28.62
C00160,2023-05-19,26.75
C00160,2023-06-19,26.73
C00160,2023-07-19,45.24
C00160,2023-08-19,46.4
C00160,2023-09-19,37.32
C00161,2023-06-24,21.92
C00161,2023-07-24,31.61
C00162,2024-03-13,71.51
C00162,2024-04-13,89.8
C00162,2024-05-13,49.02
C00162,2024-06-13,22.24
C00163,2023-07-15,31.72
C00164,2023-11-27,36.32
C00165,2024-02-17,34.13
C00165,2024-03-17,51.34
C00165,2024-04-17,44.38
C00165,2024-05-17,21.8
C00165,2024-06-17,25.83
C00166,2023-08-04,48.93
C00166,2023-09-04,58.7
C00166,2023-10-04,36.5
C00166,2023-11-04,62.19
C00166,2023-12-04,34.83
C00166,2024-01-04,23.2
C00166,2024-02-04,42.66
C00166,2024-03-04,112.6
C00166,2024-04-04,20.03
C00166,2024-05-04,61.05
C00167,2024-05-12,41.63
C00167,2024-06-12,25.25
C00168,2023-12-27,15.52
C00168,2024-01-27,13.5
C00168,2024-02-27,26.71
C00168,2024-03-27,38.81
C00168,2024-04-27,47.35
C00168,2024-05-27,52.26
C00169,2023-05-13,37.39
C00169,2023-06-13,35.05
C00170,2023-05-08,28.99
C00170,2023-06-08,39.2
C00170,2023-07-08,25.4
C00171,2024-06-21,20.41
C00172,2024-03-27,34.17
C00172,2024-04-27,45.76
C00172,2024-05-27,18.87
C00172,2024-06-27,26.71
C00173,2024-04-02,33.67
C00174,2023-11-11,33.38
C00174,2023-12-11,41.16
C00174,2024-01-11,70.47
C00174,2024-02-11,13.54
C00174,2024-03-11,72.08
C00174,2024-04-11,68.88
C00174,2024-05-11,47.7
C00174,2024-06-11,36.22
C00175,2023-04-24,25.59
C00175,2023-05-24,47.44
C00175,2023-06-24,36.99
C00175,2023-07-24,29.23
C00175,2023-08-24,46.89
C00175,2023-09-24,50.53
C00175,2023-10-24,11.07
C00175,2023-11-24,58.48
C00175,2023-12-24,24.53
C00175,2024-01-24,54.93
C00175,2024-02-24,29.45
C00175,2024-03-24,36.27
C00175,2024-04-24,39.21
C00175,2024-05-24,52.86
C00175,2024-06-24,44.79
C00176,2023-06-26,29.04
C00176,2023-07-26,14.14
C00176,2023-08-26,40.96
C00176,2023-09-26,35.65
C00176,2023-10-26,19.93
C00176,2023-11-26,37.4
C00176,2023-12-26,33.49
C00176,2024-01-26,58.2
C00176,2024-02-26,74.63
C00176,2024-03-26,49.96
C00176,2024-04-26,32.71
C00177,2024-05-26,34.73
C00177,2024-06-26,24.2
C00178,2023-03-05,25.94
C00178,2023-04-05,31.95
C00178,2023-05-05,30.62
C00178,2023-06-05,19.52
C00178,2023-07-05,58.49
C00178,2023-08-05,62.45
C00178,2023-09-05,57.6
C00178,2023-10-05,63.49
C00178,2023-11-05,86.15
C00178,2023-12-05,24.37
C00178,2024-01-05,84.13
C00178,2024-02-05,28.97
C00179,2023-11-05,43.6
C00179,2023-12-05,17.83
C00179,2024-01-05,27.52
C00179,2024-02-05,50.61
C00179,2024-03-05,44.52
C00179,2024-04-05,28.75
