customer_id,first_purchase_date,region,days_since_payment,delinquent_flag
C0167,2023-06-11,West,293,1
C0168,2023-05-01,West,426,1
C0169,2023-05-28,West,399,1
C0170,2023-12-05,East,56,1
C0171,2023-04-06,North,390,1
C0172,2023-04-15,East,381,1
C0173,2023-07-08,West,205,1
C0174,2023-02-28,South,94,1
C0175,2023-03-17,West,318,1
C0176,2023-03-28,South,2,0
C0177,2023-07-26,North,278,1
C0178,2023-10-21,South,161,1
C0179,2023-07-09,West,21,0
C0180,2023-05-01,South,303,1
C0181,2023-10-01,East,273,1
C0182,2023-02-22,West,494,1
C0183,2023-09-08,North,174,1
C0184,2023-05-01,West,303,1
C0185,2023-07-05,South,361,1
C0186,2023-07-03,West,240,1
C0187,2023-10-16,East,135,1
C0188,2023-05-22,North,344,1
C0189,2023-12-05,East,25,0
C0190,2023-01-14,South,533,1
C0191,2023-04-05,West,146,1
C0192,2023-10-26,West,156,1
C0193,2023-05-07,West,420,1
C0194,2023-01-05,East,422,1
C0195,2023-10-10,South,51,1
C0196,2023-05-04,South,26,0
C0197,2023-04-10,South,447,1
C0198,2023-03-26,West,431,1
C0199,2023-01-24,North,67,1
C0200,2023-04-16,West,380,1
C0201,2023-07-02,North,241,1
C0202,2023-12-27,West,124,1
C0203,2023-08-12,South,18,0
C0204,2023-03-28,North,307,1
C0205,2023-01-19,East,377,1
C0206,2023-05-12,East,231,1
C0207,2023-01-01,West,487,1
C0208,2023-10-11,West,19,0
C0209,2023-12-14,South,108,1
C0210,2023-03-18,East,256,1
C0211,2023-07-17,South,13,0
C0212,2023-08-26,South,278,1
C0213,2023-10-02,East,149,1
C0214,2023-09-07,West,23,0
C0215,2023-10-21,South,192,1
C0216,2023-11-24,West,67,1
C0217,2023-09-21,North,130,1
C0218,2023-09-04,South,300,1
C0219,2023-05-09,West,295,1
C0220,2023-03-17,East,379,1
C0221,2023-04-18,North,378,1
C0222,2023-07-24,East,6,0
C0223,2023-05-12,North,415,1
C0224,2023-07-13,East,353,1
C0225,2023-09-03,North,271,1
C0226,2023-01-17,South,410,1
C0227,2023-04-16,North,350,1
C0228,2023-06-13,East,383,1
C0229,2023-03-17,West,318,1
C0230,2023-12-09,East,142,1
C0231,2023-12-09,East,173,1
C0232,2023-12-14,East,16,0
C0233,2023-04-19,South,347,1
C0234,2023-05-05,East,391,1
C0235,2023-12-25,West,5,0
C0236,2023-11-21,West,192,1
C0237,2023-05-23,West,7,0
C0238,2023-09-07,North,297,1
C0239,2023-05-10,South,233,1
C0240,2023-07-14,East,290,1
C0241,2023-10-05,East,269,1
C0242,2023-07-11,East,232,1
C0243,2023-02-15,West,412,1
C0244,2023-09-10,South,20,0
C0245,2023-12-17,North,196,1
C0246,2023-06-07,South,23,0
C0247,2023-08-10,North,325,1
C0248,2023-02-27,South,489,1
C0249,2023-02-05,North,269,1
C0250,2023-05-06,East,421,1
C0251,2023-08-16,North,14,0
C0252,2023-01-22,West,374,1
C0253,2023-01-07,North,540,1
C0254,2023-04-04,South,331,1
C0255,2023-12-19,North,163,1
C0256,2023-12-22,East,129,1
C0257,2023-11-10,South,172,1
C0258,2023-03-07,South,389,1
C0259,2023-03-13,North,475,1
C0260,2023-02-28,South,429,1
C0261,2023-10-20,West,102,1
C0262,2023-08-09,East,21,0
C0263,2023-01-03,North,363,1
C0264,2023-12-25,East,157,1
C0265,2023-12-17,North,13,0
C0266,2023-08-01,South,29,0
C0267,2023-05-06,South,360,1
C0268,2023-12-13,West,169,1
C0269,2023-05-16,South,166,1
C0270,2023-05-11,West,171,1
C0271,2023-05-04,East,26,0
C0272,2023-03-20,North,407,1
C0273,2023-02-15,North,15,0
C0274,2023-01-14,East,16,0
C0275,2023-01-21,South,375,1
C0276,2023-06-03,West,27,0
C0277,2023-07-25,East,5,0
C0278,2023-12-10,West,172,1
C0279,2023-08-06,West,298,1
C0280,2023-08-28,North,215,1
C0281,2023-08-26,West,187,1
C0282,2023-04-26,West,65,1
C0283,2023-10-28,South,246,1
C0284,2023-12-28,North,154,1
C0285,2023-09-04,West,26,0
C0286,2023-11-22,East,191,1
C0287,2023-01-09,North,507,1
C0288,2023-05-20,North,223,1
C0289,2023-12-16,North,14,0
C0290,2023-03-06,South,298,1
C0291,2023-03-05,East,238,1
C0292,2023-09-02,South,149,1
C0293,2023-08-18,East,256,1
C0294,2023-05-23,West,373,1
C0295,2023-01-22,North,494,1
C0296,2023-02-15,North,198,1
C0297,2023-11-21,South,9,0
C0298,2023-09-22,East,282,1
C0299,2023-11-17,North,13,0
C0300,2023-01-02,North,149,1
C0301,2023-03-01,North,487,1
C0302,2023-07-06,West,24,0
C0303,2023-01-05,East,542,1
C0304,2023-05-06,East,55,1
C0305,2023-05-23,North,190,1
C0306,2023-05-05,South,330,1
C0307,2023-10-19,North,11,0
C0308,2023-05-14,North,77,1
C0309,2023-01-19,North,316,1
C0310,2023-04-01,North,29,0
C0311,2023-08-02,West,180,1
C0312,2023-08-07,South,267,1
C0313,2023-10-02,South,28,0
C0314,2023-06-03,East,27,0
C0315,2023-02-12,North,415,1
C0316,2023-06-12,North,170,1
C0317,2023-11-25,North,188,1
C0318,2023-07-15,North,289,1
C0319,2023-05-14,South,352,1
C0320,2023-11-19,East,72,1
C0321,2023-06-28,South,123,1
C0322,2023-06-18,South,348,1
C0323,2023-02-15,East,501,1
C0324,2023-03-02,West,302,1
C0325,2023-09-06,North,145,1
C0326,2023-08-15,West,136,1
C0327,2023-07-10,East,172,1
C0328,2023-01-05,North,511,1
C0329,2023-04-10,West,447,1
C0330,2023-01-10,North,537,1
C0331,2023-12-20,West,10,0
C0332,2023-05-02,South,425,1
C0333,2023-05-02,North,364,1
C0334,2023-11-11,West,19,0
C0335,2023-11-19,East,11,0
C0336,2023-09-23,East,281,1
C0337,2023-11-22,West,8,0
C0338,2023-08-04,West,270,1
C0339,2023-04-24,North,433,1
C0340,2023-03-03,East,393,1
C0341,2023-02-26,East,490,1
C0342,2023-03-21,North,345,1
C0343,2023-02-28,South,246,1
C0344,2023-06-21,South,192,1
C0345,2023-01-05,North,511,1
C0346,2023-12-26,South,4,0
C0347,2023-02-17,South,499,1
C0348,2023-10-13,East,200,1
C0349,2023-09-26,North,4,0
C0350,2023-09-22,East,191,1
C0351,2023-08-11,East,80,1
C0352,2023-01-26,West,217,1
C0353,2023-01-08,North,22,0
C0354,2023-03-20,East,10,0
C0355,2023-08-22,South,252,1
C0356,2023-10-28,East,185,1
C0357,2023-08-02,North,180,1
C0358,2023-10-14,East,16,0
C0359,2023-08-19,East,132,1
C0360,2023-03-15,East,136,1
C0361,2023-11-15,West,15,0
C0362,2023-02-26,South,156,1
C0363,2023-03-19,East,377,1
C0364,2023-09-23,North,7,0
C0365,2023-12-10,East,172,1
C0366,2023-09-17,East,13,0
C0367,2023-06-26,South,278,1
C0368,2023-12-25,North,5,0
C0369,2023-04-25,West,341,1
C0370,2023-10-03,North,148,1
C0371,2023-02-15,West,412,1
C0372,2023-06-02,East,302,1
C0373,2023-08-08,North,205,1
C0374,2023-12-19,South,132,1
C0375,2023-09-05,South,56,1
C0376,2023-04-26,West,370,1
C0377,2023-02-27,West,430,1
C0378,2023-11-13,South,17,0
C0379,2023-05-25,North,5,0
C0380,2023-05-22,North,282,1
C0381,2023-06-06,East,298,1
C0382,2023-04-11,South,416,1
C0383,2023-08-23,North,159,1
C0384,2023-07-03,East,271,1
C0385,2023-08-05,West,299,1
C0386,2023-08-06,South,237,1
C0387,2023-04-28,East,429,1
C0388,2023-04-15,South,228,1
C0389,2023-06-17,South,105,1
C0390,2023-08-06,East,24,0
C0391,2023-09-02,East,241,1
C0392,2023-11-08,South,22,0
C0393,2023-03-13,West,291,1
C0394,2023-05-06,South,298,1
C0395,2023-06-04,East,87,1
C0396,2023-04-01,West,456,1
C0397,2023-01-12,East,535,1
C0398,2023-01-26,South,248,1
C0399,2023-06-05,South,238,1
C0400,2023-11-04,North,26,0
C0401,2023-11-03,North,148,1
C0402,2023-06-18,West,133,1
C0403,2023-10-05,East,25,0
C0404,2023-10-12,South,110,1
C0405,2023-08-02,West,272,1
C0406,2023-01-05,North,361,1
C0407,2023-01-09,East,538,1
C0408,2023-08-06,East,24,0
C0409,2023-03-17,North,318,1
C0410,2023-12-12,South,18,0
C0411,2023-05-24,East,250,1
C0412,2023-09-02,West,120,1
C0413,2023-03-03,North,424,1
C0414,2023-08-22,West,252,1
C0415,2023-08-11,North,293,1
C0416,2023-05-14,West,16,0
C0417,2023-03-21,North,161,1
C0418,2023-05-19,East,255,1
C0419,2023-10-04,North,57,1
C0420,2023-10-25,South,249,1
C0421,2023-08-08,East,114,1
C0422,2023-08-14,West,137,1
C0423,2023-03-06,North,176,1
C0424,2023-07-15,North,107,1
C0425,2023-09-17,North,13,0
C0426,2023-07-02,South,120,1
C0427,2023-05-08,West,205,1
C0428,2023-03-07,East,420,1
C0429,2023-06-06,East,390,1
C0430,2023-07-19,West,316,1
C0431,2023-10-20,East,193,1
C0432,2023-01-20,South,496,1
C0433,2023-07-27,West,34,0
C0434,2023-06-25,North,371,1
C0435,2023-05-27,East,339,1
C0436,2023-01-04,South,331,1
C0437,2023-02-10,North,506,1
C0438,2023-11-10,North,203,1
C0439,2023-06-06,North,237,1
C0440,2023-04-13,West,138,1
C0441,2023-04-24,East,311,1
C0442,2023-08-05,North,238,1
C0443,2023-04-12,North,18,0
C0444,2023-02-27,East,461,1
C0445,2023-03-19,West,438,1
C0446,2023-04-26,East,340,1
C0447,2023-11-05,West,25,0
C0448,2023-11-10,West,233,1
C0449,2023-06-06,West,116,1
C0450,2023-07-15,South,228,1
C0451,2023-11-12,South,18,0
C0452,2023-08-18,North,225,1
C0453,2023-01-15,West,381,1
C0454,2023-12-11,West,19,0
C0455,2023-12-04,West,209,1
C0456,2023-04-05,West,238,1
C0457,2023-05-08,East,388,1
C0458,2023-10-17,West,257,1
C0459,2023-10-09,South,113,1
C0460,2023-03-14,West,260,1
C0461,2023-09-22,East,191,1
C0462,2023-07-01,South,150,1
C0463,2023-05-21,South,345,1
C0464,2023-04-22,East,435,1
C0465,2023-09-01,East,242,1
C0466,2023-06-23,East,373,1
C0467,2023-08-15,North,320,1
C0468,2023-09-21,North,222,1
C0469,2023-10-20,North,10,0
C0470,2023-05-26,North,156,1
C0471,2023-03-20,North,223,1
C0472,2023-10-11,South,263,1
C0473,2023-02-07,South,420,1
C0474,2023-11-02,East,28,0
C0475,2023-01-11,East,536,1
C0476,2023-12-27,East,3,0
C0477,2023-06-24,North,158,1
C0478,2023-07-20,South,193,1
C0479,2023-05-24,North,98,1
C0480,2023-01-11,South,293,1
C0481,2023-10-28,South,2,0
C0482,2023-05-17,East,349,1
C0483,2023-01-20,North,468,1
C0484,2023-01-20,South,10,0
C0485,2023-06-28,East,246,1
C0486,2023-08-17,East,226,1
C0487,2023-01-13,South,534,1
C0488,2023-07-19,East,224,1
C0489,2023-08-19,South,255,1
C0490,2023-01-13,North,503,1
C0491,2023-08-19,South,11,0
C0492,2023-01-14,East,443,1
C0493,2023-02-02,South,486,1
C0494,2023-12-17,South,165,1
C0495,2023-06-19,East,163,1
C0496,2023-04-01,West,90,1
C0497,2023-07-07,East,267,1
C0498,2023-10-10,East,51,1
C0499,2023-02-28,North,246,1
C0500,2023-07-23,West,159,1
